Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.7999999999999998,0.6666666666666666,0.3333333333333333,0.27969805323798175,0.20576979687959968,0.13602982085234228,0.4375,0.2533656435110393
0.39999999999999997,0.16666666666666666,0.16666666666666666,0.6817640047675805,0.23874006476302617,0.1956715255368866,0.5078125,0.13462574044157244
0.39999999999999997,0.5,0.6666666666666666,1.0,0.21636738298498676,0.05591409814176032,0.203125,0.19224555735056548
1.0,0.16666666666666666,0.3333333333333333,0.4676201827572507,0.20194289078598762,0.21698008234115945,0.578125,0.22240172320947765
0.7999999999999998,0.5,0.6666666666666666,0.5419149781485896,0.21165734471592584,0.17614331812618225,0.4453125,0.15024232633279483
0.6,0.16666666666666666,0.8333333333333333,0.7063965037743345,0.3152781866352664,0.15678201847112497,0.3984375,0.21378567582121705
1.0,0.5,0.16666666666666666,0.0,0.20635855166323225,0.017247134750194727,0.1171875,0.15131933225632743
0.6,0.16666666666666666,0.16666666666666666,0.46722288438617404,0.19576096555784517,0.164237231556693,0.3984375,0.24394184168012928
0.7999999999999998,0.5,0.5,0.7767183154549067,0.28525169267000294,0.11722488038277512,0.34375,0.21540118470651592
0.6,0.3333333333333333,0.5,0.5915772745331744,0.22931998822490435,0.17731167241571158,0.5234375,0.22428648357565967
0.6,0.16666666666666666,0.0,0.0,0.7636149543715043,0.07661065984199399,0.078125,0.6281637049003771
0.7999999999999998,0.5,0.16666666666666666,0.6865315852205006,0.1969384751251104,0.19055302103037722,0.4375,0.2692514808831449
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.44378228049265,0.15160435678539888,0.05213085568042729,0.2265625,0.18739903069466882
1.0,0.5,0.5,0.7127532777115614,0.17132764203709158,0.23450539668409925,0.5859375,0.1978998384491115
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.6730234406038935,0.24816014130114805,0.25553577389562704,0.5546875,0.20490037695207322
0.7999999999999998,0.5,0.3333333333333333,0.4787445371473977,0.15130997939358257,0.13491710248136196,0.390625,0.2517501346257405
0.0,0.16666666666666666,0.5,0.0,0.30762437444804236,0.4369088683654167,0.4296875,0.21701669359181475
1.0,0.16666666666666666,0.3333333333333333,0.5133094954310687,0.3023255813953488,0.05902970958050517,0.21875,0.14001077005923535
0.0,0.3333333333333333,0.5,0.5319825188716726,0.19664409773329405,0.19806387003449427,0.515625,0.13193322563274099
0.19999999999999996,0.16666666666666666,0.5,0.5220500595947557,0.2722990874300854,0.2682207633248025,0.5390625,0.16478190630048467
0.0,0.5,0.6666666666666666,0.5864123957091776,0.10921401236385045,0.07199287860242573,0.1875,0.06973613354873452
0.19999999999999996,0.16666666666666666,0.16666666666666666,0.7794994040524433,0.19664409773329405,0.25091799265605874,0.5078125,0.21163166397415184
0.0,0.5,0.5,0.5689312673818038,0.17486017073888724,0.22387893624123734,0.5703125,0.23855681206246634
1.0,0.5,0.3333333333333333,0.4692093762415574,0.2249043273476597,0.11961722488038279,0.46875,0.21405492730210018
0.39999999999999997,0.16666666666666666,0.5,0.266984505363528,0.19281719163968208,0.1547234894848114,0.4296875,0.20382337102854067
0.7999999999999998,0.5,0.6666666666666666,0.0,0.265234030026494,0.20307110270390563,0.515625,0.2423263327948304
1.0,0.16666666666666666,0.5,0.6571315057608264,0.1554312628790109,0.16234561032602648,0.578125,0.18309100700053854
1.0,0.16666666666666666,0.0,0.7612236789829162,0.22990874300853692,0.026705240903527317,0.0859375,0.2447495961227787
0.19999999999999996,0.5,0.16666666666666666,0.4906634882796981,0.24433323520753605,0.19695115166351396,0.53125,0.21917070543887995
0.7999999999999998,0.3333333333333333,0.5,0.0,0.1374742419782161,0.1964504283965728,0.4375,0.15374259558427575
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.0,0.16014130114807185,0.07549794147101369,0.1875,0.12870220786214326
0.39999999999999997,0.16666666666666666,0.6666666666666666,0.3075089392133492,0.33146894318516334,0.20084566596194503,0.53125,0.2692514808831449
0.7999999999999998,0.3333333333333333,0.5,0.6658720699245133,0.16661760376803064,0.04428619116501614,0.1640625,0.1480883144857297
1.0,1.0,0.3333333333333333,0.0,0.1916396820724168,0.25392233225770555,0.5546875,0.18524501884760367
0.7999999999999998,0.3333333333333333,0.5,0.0,0.23314689431851635,0.5604206075442305,0.5078125,0.21163166397415184
0.7999999999999998,0.5,0.5,0.0,0.21931115690314984,0.06220095693779905,0.2109375,0.14593430263866453
0.7999999999999998,1.0,0.16666666666666666,0.3261819626539531,0.2275537238740065,0.21030377211527762,0.4921875,0.21001615508885302
0.7999999999999998,0.3333333333333333,0.16666666666666666,0.3472387763210171,0.2631733882837798,0.19578279737398463,0.484375,0.17124394184168015
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.5776718315454906,0.17515454813070355,0.21519973294759095,0.671875,0.14754981152396338
0.39999999999999997,0.16666666666666666,0.6666666666666666,0.0,0.15160435678539888,0.17675531323022142,0.5,0.1733979536887453
0.19999999999999996,0.3333333333333333,0.5,0.0,0.2340300264939653,0.7095805051741404,0.859375,0.17959073774905765
0.6,0.5,0.6666666666666666,0.610647596344855,0.23255813953488375,0.21586736397017914,0.515625,0.2692514808831449
1.0,0.5,0.3333333333333333,0.6110448947159317,0.22667059169855755,0.057416267942583726,0.2578125,0.17609046849757676
0.7999999999999998,0.5,0.5,0.3369090186730234,0.2428613482484545,0.182430176922221,0.484375,0.15212708669897684
1.0,0.3333333333333333,0.3333333333333333,0.8045292014302742,0.17780394465705032,0.07538666963391566,0.3359375,0.20651588583737213
0.39999999999999997,0.5,0.5,0.8800158919348431,0.15160435678539888,0.2281072660509625,0.625,0.16343564889606893
0.6,0.3333333333333333,0.5,0.4044497417560588,0.29614365616720634,0.07944809168799377,0.3359375,0.176628971459343
0.7999999999999998,0.6666666666666666,0.3333333333333333,0.5383392928088995,0.1413011480718281,0.19478135084010237,0.46875,0.14970382337102855
1.0,0.5,0.3333333333333333,0.0,0.21960553429496615,0.17781239568265272,0.5546875,0.16693591814754982
0.6,0.3333333333333333,0.6666666666666666,0.46086611044894715,0.36120105975861055,0.2217647713363748,0.4765625,0.3473344103392569
0.6,0.16666666666666666,0.5,0.0,0.21254047689137473,0.20596417046845444,0.484375,0.24098007539041466
0.7999999999999998,0.3333333333333333,0.5,0.6237584425903854,0.31704445098616424,0.034494269500389446,0.140625,0.35891222401723216
0.39999999999999997,0.5,0.6666666666666666,0.5164878823996821,0.18457462466882543,0.09207744519862023,0.203125,0.10366182014001078
0.7999999999999998,0.5,0.5,0.5220500595947557,0.2905504857226965,0.06793145654834762,0.2421875,0.1397415185783522
1.0,0.5,0.3333333333333333,0.547477155343663,0.2148954960259052,0.05391120507399577,0.1484375,0.1645126548196015
0.7999999999999998,0.5,0.6666666666666666,1.0,0.21165734471592584,0.05513519528207411,0.1953125,0.15912762520193863
0.6,0.3333333333333333,0.8333333333333333,0.6328963051251489,0.23874006476302617,0.8084455324357405,0.71875,0.2692514808831449
0.7999999999999998,0.5,0.0,0.8673023440603893,0.217544892552252,0.17436296873261378,0.4453125,0.17070543887991385
0.39999999999999997,0.5,0.16666666666666666,0.19904648390941598,0.19222843685604946,0.22755090686547236,0.4609375,0.18389876144318792
0.0,0.16666666666666666,0.16666666666666666,0.5864123957091776,0.18428024727700912,0.22143095582508068,0.4375,0.22428648357565967
1.0,0.5,0.6666666666666666,0.7234803337306317,0.18545775684427437,0.10409480360520751,0.234375,0.12950996230479267
0.19999999999999996,0.5,0.5,0.0,0.24227259346482188,0.4277289418048292,0.625,0.24636510500807757
0.19999999999999996,0.16666666666666666,0.3333333333333333,0.0,0.2393288195466588,0.7366751975075108,0.8046875,0.22159396876682821
1.0,0.3333333333333333,0.16666666666666666,0.3007548669050457,0.2249043273476597,0.24001335262045176,0.515625,0.21809369951534738
1.0,0.8333333333333333,0.5,0.8398887564560985,0.14954371504268474,0.029431400912429063,0.109375,0.07081313947226711
0.0,0.16666666666666666,0.3333333333333333,0.39411998410806515,0.33529584927877537,0.8594636697451874,0.8046875,0.18497576736672056
1.0,0.5,0.3333333333333333,0.38458482320222487,0.13394171327642038,0.13636363636363635,0.359375,0.17420570813139474
0.6,0.16666666666666666,0.3333333333333333,0.5991259435836314,0.4100677068001178,0.2164237231556693,0.390625,0.2202477113624125
0.7999999999999998,0.16666666666666666,0.5,0.31585220500595945,0.20812481601413013,0.04161566707466341,0.1015625,0.35002692514808836
1.0,0.3333333333333333,0.3333333333333333,0.7497020262216925,0.23726817780394463,0.21592299988872815,0.4375,0.15374259558427575
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.5677393722685737,0.21430674124227259,0.16835428952932013,0.4765625,0.18578352180936994
0.39999999999999997,0.3333333333333333,0.5,0.7866507747318235,0.18133647335884603,0.05001669077556471,0.1875,0.16666666666666669
1.0,0.3333333333333333,0.3333333333333333,0.7953913388955105,0.3258757727406535,0.1832090797819072,0.453125,0.13758750673128703
1.0,0.5,0.3333333333333333,0.2320222487087803,0.2078304386223138,0.21876043173472795,0.5703125,0.2272482498653743
0.19999999999999996,0.5,0.0,0.6912991656734208,0.5083897556667648,0.055969734060309334,0.0859375,0.5385029617662898
0.39999999999999997,0.16666666666666666,0.5,0.7226857369884784,0.14630556373270537,0.05724936018693669,0.1953125,0.14054927302100162
0.39999999999999997,0.16666666666666666,0.5,0.4620580055621772,0.2699440682955549,0.23695337710025594,0.546875,0.24367259019924611
0.7999999999999998,0.16666666666666666,0.16666666666666666,0.8267779102105681,0.18104209596702972,0.19205519083120062,0.40625,0.2525578890683899
0.7999999999999998,0.3333333333333333,0.16666666666666666,0.5145013905442988,0.24727700912569914,0.058417714476466,0.3046875,0.10770059235325796
1.0,0.5,0.5,0.31783869686134286,0.2808360317927583,0.2416267942583732,0.5859375,0.22832525578890686
1.0,0.16666666666666666,0.5,0.789829161700437,0.3453046806005299,0.09408033826638477,0.28125,0.29375336564351107
1.0,0.5,0.3333333333333333,0.8065156932856575,0.1648513394171328,0.11210637587626571,0.2734375,0.13462574044157244
0.19999999999999996,0.16666666666666666,0.5,0.7226857369884784,0.19841036208419194,0.23650828975186378,0.5078125,0.2003231017770598
0.39999999999999997,0.16666666666666666,0.5,0.9217322208978943,0.16014130114807185,0.058306442639367975,0.28125,0.17312870220786217
0.19999999999999996,0.16666666666666666,0.3333333333333333,0.589590782677791,0.20871357079776276,0.803327027929231,0.8125,0.1957458266020463
1.0,0.5,0.3333333333333333,0.4541120381406436,0.24256697085663823,0.21147212640480695,0.46875,0.15912762520193863
0.7999999999999998,0.3333333333333333,0.0,0.8379022646007152,0.19428907859876363,0.8382663847780126,0.8125,0.20301561658589123
0.0,0.3333333333333333,0.6666666666666666,0.0,0.14748307329997057,0.07744519862022922,0.140625,0.07350565428109855
0.39999999999999997,0.5,0.6666666666666666,0.9082240762812872,0.197527229908743,0.11427617669967732,0.3671875,0.12439418416801294
0.39999999999999997,0.3333333333333333,0.8333333333333333,0.0,0.20312040035325285,0.09864248358740402,0.28125,0.1577813677975229
0.6,0.16666666666666666,0.16666666666666666,0.17044100119189512,0.18398586988519283,0.23406030933570715,0.546875,0.1989768443726441
0.7999999999999998,0.5,0.5,0.546285260230433,0.1142184280247277,0.04528763769889842,0.21875,0.08346795907377491
0.19999999999999996,0.5,0.5,0.4274930472785062,0.16720635855166321,0.2091354178257483,0.4609375,0.17312870220786217
0.6,0.5,0.6666666666666666,0.6344854986094557,0.2028260229614366,0.04361856014242796,0.125,0.14243403338718363
0.7999999999999998,0.5,0.3333333333333333,1.0,0.2187224021195172,0.07015689329030822,0.1875,0.2393645665051158
0.39999999999999997,0.5,0.5,0.0,0.20812481601413013,0.12684989429175475,0.2109375,0.0864297253634895
0.39999999999999997,0.3333333333333333,0.5,1.0,0.20841919340594642,0.24591075998664735,0.6171875,0.2633279483037157
0.6,0.5,0.5,0.7493047278506159,0.2781866352664115,0.17491932791810394,0.4296875,0.20382337102854067
0.0,0.5,0.5,1.0,0.2178392699440683,0.42116390341604537,0.640625,0.18955304254173402
1.0,0.3333333333333333,0.16666666666666666,0.7350019864918553,0.2281424786576391,0.22104150439523756,0.5234375,0.14539579967689825
0.39999999999999997,0.16666666666666666,0.5,0.3392928088994835,0.2731822196055343,0.0828418827194837,0.34375,0.21540118470651592
0.7999999999999998,0.6666666666666666,0.3333333333333333,0.6126340882002383,0.24345010303208717,0.07182597084677868,0.265625,0.15374259558427575
0.39999999999999997,0.5,0.6666666666666666,0.477155343663091,0.10950838975566679,0.06409257816846556,0.2265625,0.16828217555196556
0.6,0.16666666666666666,0.6666666666666666,1.0,0.23108625257580218,0.07204851452097474,0.265625,0.12574044157242867
0.19999999999999996,0.16666666666666666,0.3333333333333333,0.745331744139849,0.2340300264939653,0.24891509958829422,0.5859375,0.17959073774905765
0.7999999999999998,0.16666666666666666,0.6666666666666666,0.0,0.22608183691492495,0.19773005452320017,0.640625,0.20705438879913843
0.0,0.16666666666666666,0.3333333333333333,0.32300357568533966,0.3382396231969385,0.854400801157227,0.7265625,0.2854065697361336
0.7999999999999998,0.3333333333333333,0.5,0.0,0.2513982926111275,0.4399132079670635,0.484375,0.19224555735056548
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.9264998013508144,0.23550191345304683,0.22682763992433513,0.5625,0.20059235325794295
0.39999999999999997,0.5,0.3333333333333333,0.5538339292808899,0.24345010303208717,0.05997552019583843,0.203125,0.19224555735056548
0.19999999999999996,0.5,0.3333333333333333,0.6845450933651172,0.24963202826022962,0.7348948481139423,0.671875,0.19224555735056548
0.6,0.3333333333333333,0.5,0.3913388955105284,0.10303208713570797,0.027205964170468454,0.140625,0.14970382337102855
1.0,0.5,0.3333333333333333,0.965435041716329,0.18163085075066235,0.04879270056748637,0.1796875,0.3653742595584276
0.6,0.3333333333333333,0.5,0.12753277711561384,0.22637621430674124,0.11116056526093246,0.265625,0.0791599353796446
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.7520858164481525,0.1271710332646453,0.1904973851118282,0.53125,0.1593968766828218
0.6,0.3333333333333333,0.5,0.34167659912594356,0.08949072711215779,0.06164459775230889,0.1875,0.026117393645665055
1.0,0.5,0.6666666666666666,0.5836313071116408,0.1866352664115396,0.15884054745743853,0.4140625,0.20193861066235866
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.0,0.21901677951133355,0.21831534438633582,0.4921875,0.21001615508885302
0.0,0.3333333333333333,0.5,0.3174413984902662,0.21695613776861936,0.7033492822966506,0.703125,0.20301561658589123
0.39999999999999997,0.5,0.3333333333333333,0.5439014700039729,0.19605534294966145,0.21775898520084566,0.609375,0.17770597738287564
0.19999999999999996,0.5,0.5,0.3678982916170044,0.2243155725640271,0.05875152998776009,0.2109375,0.14593430263866453
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.23361144219308702,0.2519870473947601,0.04678980749972182,0.15625,0.4038772213247173
0.39999999999999997,0.16666666666666666,0.5,0.8526023043305523,0.1981159846923756,0.05513519528207411,0.2734375,0.17959073774905765
0.0,0.5,0.5,0.813269765593961,0.2204886664704151,0.4614443084455324,0.7890625,0.18362950996230482
0.19999999999999996,0.5,0.3333333333333333,0.5331744139849026,0.312040035325287,0.2179815288750417,0.546875,0.20947765212708672
0.19999999999999996,0.5,0.3333333333333333,0.0,0.2561083308801884,0.11444308445532436,0.2578125,0.1596661281637049
0.19999999999999996,0.5,0.6666666666666666,0.3579658323400874,0.10921401236385045,0.0737175920774452,0.2578125,0.1938610662358643
0.0,0.16666666666666666,0.3333333333333333,0.9042510925705205,0.22578745952310864,0.38806053187938133,0.625,0.14862681744749598
0.7999999999999998,0.5,0.5,0.7199046483909416,0.20694730644686488,0.22237676644041393,0.59375,0.2571351642434033
0.0,0.16666666666666666,0.5,0.0,0.2460994995584339,0.43262490263714254,0.4296875,0.23074851911685515
0.19999999999999996,0.5,0.6666666666666666,0.0,0.15955254636443922,0.09241126070991432,0.296875,0.20947765212708672
1.0,0.3333333333333333,0.5,0.6742153357171236,0.3232263762143068,0.23038833871147213,0.4765625,0.2770597738287561
0.6,0.8333333333333333,0.3333333333333333,0.5323798172427493,0.19664409773329405,0.22187604317347281,0.515625,0.21809369951534738
0.7999999999999998,0.3333333333333333,0.6666666666666666,0.2959872864521255,0.17868707683249926,0.0861244019138756,0.359375,0.21701669359181475
0.39999999999999997,0.16666666666666666,0.5,0.0,0.2187224021195172,0.23661956158896186,0.515625,0.22994076467420574
0.0,0.16666666666666666,0.5,0.0,0.19105092728878423,0.37409591632357847,0.5703125,0.18686052773290257
0.7999999999999998,0.6666666666666666,0.3333333333333333,0.10647596344854986,0.23667942302031206,0.11160565260932459,0.3828125,0.1720516962843296
0.6,0.5,0.16666666666666666,0.6126340882002383,0.2558139534883721,0.0701012573717592,0.4296875,0.15751211631663975
0.6,0.5,0.16666666666666666,0.23837902264600716,0.19222843685604946,0.24680093468343162,0.546875,0.1989768443726441
1.0,0.3333333333333333,0.5,0.0,0.3432440388578157,0.08551240680983643,0.1796875,0.04819601507808293
0.39999999999999997,0.16666666666666666,0.5,0.3079062375844259,0.2587577274065352,0.0689329030822299,0.1796875,0.11712439418416802
