Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.8,0.5,0.5,0.39253079062375845,0.25504587155963304,0.1760776112466597,0.48062015503875966,0.16666666666666666
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.4024632499006754,0.31972477064220184,0.3934007203439061,0.5891472868217054,0.218
0.2,0.5,0.3333333333333333,0.0,0.2582568807339449,0.21360520506564423,0.5891472868217054,0.264
0.4000000000000001,0.3333333333333333,0.5,0.0,0.3958715596330275,0.09358661554548624,0.19379844961240308,0.11533333333333334
0.6000000000000001,0.5,0.3333333333333333,0.23639253079062375,0.2889908256880734,0.11002672243522714,0.23255813953488372,0.16033333333333333
0.6000000000000001,0.5,0.5,0.0,0.4587155963302752,0.15417683281050307,0.39534883720930236,0.24766666666666665
1.0000000000000002,0.3333333333333333,0.0,0.0,0.478440366972477,0.19460903915417682,0.4496124031007752,0.2333333333333333
0.8,0.3333333333333333,0.5,0.3543901470003973,0.27018348623853206,0.16689903566864178,0.4496124031007752,0.13899999999999998
1.0000000000000002,0.5,0.5,0.6317044100119189,0.3678899082568807,0.21412803532008828,0.4418604651162791,0.1983333333333333
0.0,0.5,0.5,0.6126340882002383,0.3481651376146789,0.7252817474148948,0.7286821705426356,0.2856666666666666
1.0000000000000002,0.3333333333333333,0.5,0.9129916567342073,0.7908256880733945,0.07825026141512723,0.20930232558139536,0.39199999999999996
0.4000000000000001,0.5,0.3333333333333333,0.6694477552642034,0.4128440366972477,0.1782270245149297,0.4418604651162791,0.23933333333333331
0.8,0.5,0.6666666666666666,0.0,0.3793577981651376,0.4154176832810503,0.4728682170542635,0.22999999999999998
0.8,0.5,0.6666666666666666,0.6245530393325387,0.33577981651376143,0.1331474381317532,0.4883720930232558,0.21966666666666668
0.8,0.5,0.3333333333333333,0.9094159713945172,0.2922018348623853,0.12240037179040315,0.4496124031007752,0.12933333333333333
0.2,0.3333333333333333,0.16666666666666666,0.35518474374255066,0.3495412844036697,0.24148948530266062,0.5813953488372092,0.31066666666666665
0.4000000000000001,0.8333333333333333,0.5,0.8645212554628526,0.34495412844036694,0.1120018589520158,0.26356589147286824,0.15566666666666668
0.6000000000000001,0.3333333333333333,0.16666666666666666,0.0,0.37614678899082565,0.1528988032996398,0.3565891472868217,0.19999999999999998
0.2,0.5,0.5,0.4398092967818832,0.37706422018348623,0.8078889276170559,0.7674418604651162,0.304
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.5709177592371871,0.3610091743119266,0.22952248170094108,0.5581395348837209,0.274
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.566150178784267,0.3669724770642202,0.22888346694550943,0.5658914728682171,0.2813333333333333
0.8,0.3333333333333333,0.16666666666666666,0.3873659117997616,0.2697247706422018,0.1936214708957825,0.49612403100775193,0.21466666666666667
0.6000000000000001,0.16666666666666666,0.0,0.7751291219705999,0.35137614678899076,0.04141977460206808,0.14728682170542637,0.20366666666666666
0.4000000000000001,0.5,0.5,0.3130711164084227,0.31055045871559633,0.21122342279539907,0.4728682170542635,0.28933333333333333
0.6000000000000001,0.3333333333333333,0.5,0.8748510131108462,0.2619266055045872,0.049785058673173,0.17829457364341086,0.21666666666666667
0.8,0.5,0.5,0.33492252681764006,0.4623853211009174,0.05460671546415709,0.13953488372093023,0.13333333333333333
0.6000000000000001,0.16666666666666666,0.5,0.831942789034565,0.32522935779816514,0.2316718949692111,0.5891472868217054,0.2766666666666666
0.0,0.5,0.3333333333333333,0.6845450933651172,0.19678899082568807,0.4090856279772278,0.3565891472868217,0.23233333333333334
0.4000000000000001,0.5,0.3333333333333333,0.653953118792213,0.2091743119266055,0.057685604740327634,0.15503875968992248,0.19299999999999998
0.8,0.16666666666666666,0.8333333333333333,0.17123559793404847,0.4068807339449541,0.14918089926803763,0.2790697674418604,0.146
1.0000000000000002,0.16666666666666666,0.5,1.0,0.5568807339449541,0.08957825026141512,0.17829457364341086,0.2776666666666666
0.0,0.3333333333333333,0.3333333333333333,0.6611044894715932,0.39541284403669724,0.27129080980597187,0.5503875968992248,0.30966666666666665
0.4000000000000001,0.5,0.5,0.0,0.3403669724770642,0.02730335773207854,0.06201550387596899,0.019666666666666666
0.2,0.5,0.5,0.8311481922924115,0.3642201834862385,0.8415824329034507,0.8527131782945736,0.255
1.0000000000000002,0.5,0.0,0.6376638855780691,0.2619266055045872,0.11258278145695365,0.26356589147286824,0.13966666666666666
0.4000000000000001,0.16666666666666666,0.6666666666666666,0.0,0.44908256880733943,0.052341117694899505,0.1317829457364341,0.2293333333333333
0.0,0.5,0.16666666666666666,0.5796583234008741,0.33027522935779813,0.4316254211688161,0.7906976744186046,0.23233333333333334
0.2,0.16666666666666666,0.5,0.8164481525625745,0.3844036697247706,0.24003717904031602,0.4651162790697674,0.20933333333333332
0.2,0.3333333333333333,0.3333333333333333,0.7814858959078268,0.2954128440366972,0.7936563262460787,0.813953488372093,0.22233333333333333
0.6000000000000001,0.3333333333333333,0.5,0.0,0.32522935779816514,0.2203439061229232,0.4651162790697674,0.22233333333333333
0.8,0.3333333333333333,0.3333333333333333,0.0,0.27568807339449536,0.07581038689438829,0.2558139534883721,0.11466666666666665
0.8,0.5,0.5,0.47953913388955105,0.24678899082568803,0.06500522830254445,0.14728682170542637,0.127
0.4000000000000001,0.5,0.6666666666666666,1.0,0.3211009174311926,0.1072382944115255,0.34883720930232553,0.16199999999999998
0.4000000000000001,0.5,0.5,0.8140643623361145,0.2298165137614679,0.1910073196235622,0.39534883720930236,0.20166666666666666
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.478347238776321,0.19128440366972474,0.20297432322528172,0.5581395348837209,0.26099999999999995
1.0000000000000002,0.5,0.3333333333333333,0.0,0.5110091743119266,0.2696642267921459,0.5271317829457364,0.24433333333333332
0.4000000000000001,0.8333333333333333,0.5,1.0,0.2403669724770642,0.06024166376205414,0.17829457364341086,0.31366666666666665
0.6000000000000001,0.6666666666666666,0.3333333333333333,0.454906634882797,0.37110091743119267,0.0827233647031486,0.248062015503876,0.44433333333333336
0.0,0.3333333333333333,0.3333333333333333,0.6249503377036154,0.40275229357798165,0.45323573835250375,0.7131782945736433,0.18966666666666665
1.0000000000000002,0.6666666666666666,0.16666666666666666,0.7584425903853794,0.1701834862385321,0.21424421982107586,0.48062015503875966,0.212
1.0000000000000002,0.5,0.3333333333333333,0.0,0.3440366972477064,0.0794121064250029,0.22480620155038758,0.131
0.4000000000000001,0.5,0.3333333333333333,0.4100119189511323,0.4747706422018348,0.20622748925293363,0.48062015503875966,0.26666666666666666
1.0000000000000002,0.16666666666666666,0.5,0.5141040921732221,0.4238532110091743,0.2212733821308237,0.5891472868217054,0.22866666666666663
0.8,0.16666666666666666,0.0,0.0,0.4802752293577981,0.047693737655396765,0.09302325581395349,0.15566666666666668
0.0,0.5,0.5,0.6865315852205006,0.27293577981651373,0.46613221796212384,0.689922480620155,0.22599999999999998
0.6000000000000001,0.3333333333333333,0.5,0.0,0.31972477064220184,0.1745091204833275,0.3565891472868217,0.3333333333333333
0.2,0.3333333333333333,0.5,0.4239173619388161,0.4270642201834862,0.032938306029975606,0.17054263565891473,0.2593333333333333
0.0,0.3333333333333333,0.5,0.6448152562574493,0.36284403669724763,0.42070407807598464,0.5116279069767441,0.21733333333333332
0.4000000000000001,0.8333333333333333,0.5,0.0,0.37614678899082565,0.8901475543162541,0.8294573643410852,0.18666666666666668
0.6000000000000001,0.5,0.3333333333333333,0.46603098927294395,0.3573394495412844,0.9136749157662367,0.7596899224806201,0.23800000000000002
0.8,0.3333333333333333,0.16666666666666666,0.6336909018673024,0.28394495412844034,0.8545370047635645,0.7131782945736433,0.24300000000000002
0.4000000000000001,0.5,0.5,0.0,0.15871559633027524,0.05733705123736493,0.21705426356589144,0.13566666666666666
0.8,0.16666666666666666,0.6666666666666666,0.3543901470003973,0.3587155963302752,0.24631114209364469,0.5658914728682171,0.19866666666666666
0.4000000000000001,0.5,0.3333333333333333,0.0,0.3440366972477064,0.19292436388985706,0.5271317829457364,0.3333333333333333
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.0,0.3573394495412844,0.17601951899616589,0.4728682170542635,0.17033333333333334
0.8,0.3333333333333333,0.16666666666666666,0.5288041319030592,0.3669724770642202,0.17265016846752643,0.3643410852713178,0.3453333333333333
0.4000000000000001,0.5,0.3333333333333333,0.0,0.45275229357798163,0.11618450098756826,0.2558139534883721,0.11466666666666665
1.0000000000000002,0.3333333333333333,0.5,1.0,0.43165137614678895,0.5185314279075172,0.5348837209302325,0.34199999999999997
0.2,0.16666666666666666,0.3333333333333333,0.5351609058402861,0.3311926605504587,0.40827233647031486,0.5813953488372092,0.16366666666666665
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.9137862534763608,0.328440366972477,0.11612640873707449,0.4728682170542635,0.19266666666666665
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.23837902264600716,0.21880733944954125,0.13419309864064133,0.4108527131782945,0.179
0.8,0.3333333333333333,0.16666666666666666,0.0,0.423394495412844,0.1657371906587661,0.39534883720930236,0.36766666666666664
0.6000000000000001,0.3333333333333333,0.6666666666666666,0.0,0.596788990825688,0.1296038108516324,0.3643410852713178,0.32199999999999995
0.4000000000000001,0.16666666666666666,0.6666666666666666,0.0,0.25917431192660545,0.06529568955501336,0.15503875968992248,0.19299999999999998
0.2,0.16666666666666666,0.6666666666666666,0.0,0.3756880733944954,0.1954223306610898,0.3875968992248062,0.2726666666666666
0.8,0.5,0.5,0.45887961859356374,0.4009174311926606,0.23190426397118624,0.5658914728682171,0.2553333333333333
0.4000000000000001,0.3333333333333333,0.5,0.34366309098132697,0.23440366972477064,0.2330661089810619,0.5193798449612402,0.16033333333333333
0.6000000000000001,0.16666666666666666,0.5,0.6269368295589988,0.38532110091743116,0.07697223190426397,0.3023255813953488,0.3473333333333333
0.2,0.16666666666666666,0.16666666666666666,0.4596742153357171,0.44266055045871555,0.24253514581154872,0.5271317829457364,0.30066666666666664
1.0000000000000002,0.16666666666666666,0.16666666666666666,0.725466825586015,0.328440366972477,0.2628674334843732,0.4496124031007752,0.3333333333333333
1.0000000000000002,0.16666666666666666,0.5,0.3301549463647199,0.26651376146788985,0.21749738584872777,0.4496124031007752,0.19366666666666665
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.9821215733015495,0.31651376146788984,0.06942023934007203,0.3875968992248062,0.20733333333333331
1.0000000000000002,0.5,0.6666666666666666,0.0,0.14816513761467887,0.010863250842337632,0.06201550387596899,0.09533333333333334
1.0000000000000002,0.3333333333333333,0.16666666666666666,0.26777910210568134,1.0,0.06895550133612176,0.1627906976744186,0.24066666666666664
0.8,0.3333333333333333,0.6666666666666666,0.7214938418752483,0.3192660550458715,0.10311374462646682,0.2713178294573644,0.24366666666666664
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.3432657926102503,0.629816513761468,0.11136284419658417,0.41860465116279066,0.3333333333333333
0.2,0.3333333333333333,0.5,0.0,0.318348623853211,0.11049146043917742,0.2945736434108527,0.19999999999999998
0.8,0.3333333333333333,0.6666666666666666,0.0,0.4412844036697247,0.20192866271639362,0.5581395348837209,0.274
0.6000000000000001,0.5,0.5,0.46444179578863726,0.31605504587155964,0.24451028232833738,0.5116279069767441,0.27
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.0,0.40045871559633023,0.1840362495643081,0.4263565891472868,0.20833333333333331
0.2,0.5,0.5,0.8164481525625745,0.44816513761467885,0.029743232252817473,0.1007751937984496,0.30566666666666664
0.4000000000000001,0.5,0.16666666666666666,0.546285260230433,0.40275229357798165,0.8304868130591379,0.689922480620155,0.2356666666666667
1.0000000000000002,0.3333333333333333,0.5,0.8371076678585617,0.4348623853211009,0.04141977460206808,0.10852713178294573,0.3333333333333333
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.6432260627731426,0.31972477064220184,0.10444986638782387,0.4031007751937984,0.24066666666666664
0.8,0.5,0.5,0.4286849423917362,0.2541284403669724,0.10514697339374927,0.20155038759689922,0.16666666666666666
0.0,0.3333333333333333,0.3333333333333333,0.521652761223679,0.4261467889908257,0.25409550365981176,0.5581395348837209,0.2243333333333333
0.8,0.5,0.3333333333333333,0.4656336909018673,0.378440366972477,0.2155803415824329,0.39534883720930236,0.32266666666666666
0.4000000000000001,0.5,0.3333333333333333,0.8029400079459674,0.41559633027522935,0.07360288137562448,0.2790697674418604,0.1953333333333333
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.7914183551847438,0.3481651376146789,0.1152550249796677,0.17054263565891473,0.228
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.8839888756456098,0.25963302752293577,0.1631811316370396,0.4728682170542635,0.18099999999999997
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.6055045871559633,0.2155803415824329,0.5193798449612402,0.32466666666666666
0.8,0.16666666666666666,0.6666666666666666,0.866507747318236,0.21926605504587154,0.23934007203439062,0.5271317829457364,0.20833333333333331
0.0,0.5,0.3333333333333333,0.0,0.36284403669724763,0.1211804345300337,0.28682170542635654,0.15633333333333332
0.4000000000000001,0.5,0.6666666666666666,0.0,0.3087155963302752,0.0998605785988149,0.248062015503876,0.104
0.6000000000000001,0.16666666666666666,0.5,0.0,0.2353211009174312,0.22621122342279537,0.5503875968992248,0.241
0.4000000000000001,0.5,0.5,0.9856972586412396,0.3412844036697248,0.24125711630068547,0.5116279069767441,0.22966666666666669
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.912197059992054,0.35458715596330276,0.23968862553735332,0.6046511627906976,0.2653333333333333
0.8,0.5,0.3333333333333333,0.3484306714342471,0.35412844036697244,0.036017195306146166,0.12403100775193798,0.20833333333333331
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.4477064220183486,0.1193214825142326,0.3875968992248062,0.16666666666666666
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.567342073897497,0.401834862385321,0.20721505751132796,0.48062015503875966,0.1883333333333333
0.6000000000000001,0.3333333333333333,0.6666666666666666,0.377036154151768,0.33761467889908253,0.21447658882305098,0.4263565891472868,0.22233333333333333
0.0,0.6666666666666666,0.5,0.15693285657528805,0.32614678899082566,0.11287324270942257,0.26356589147286824,0.19033333333333335
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.5752880413190306,0.30045871559633025,0.16974555594283722,0.3410852713178294,0.28733333333333333
0.0,0.5,0.5,0.0,0.3,0.00830719182061113,0.06201550387596899,0.26666666666666666
0.8,0.5,0.5,0.7624155740961462,0.25688073394495414,0.0508888114325549,0.1627906976744186,0.07999999999999999
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.0,0.24954128440366974,0.08888114325548972,0.22480620155038758,0.20833333333333331
0.8,0.3333333333333333,0.16666666666666666,0.344854986094557,0.291743119266055,0.22080864412687345,0.5813953488372092,0.2333333333333333
0.4000000000000001,0.5,0.16666666666666666,0.06237584425903854,0.3206422018348624,0.10108051585918439,0.2790697674418604,0.13133333333333333
0.0,0.5,0.3333333333333333,0.45292014302741357,0.2545871559633028,0.8680144068781224,0.8682170542635659,0.256
0.4000000000000001,0.6666666666666666,0.3333333333333333,0.6817640047675805,0.3582568807339449,0.17421865923085858,0.5736434108527132,0.2623333333333333
0.0,0.3333333333333333,0.5,0.0,0.4954128440366973,0.8724875101661438,0.8604651162790697,0.2776666666666666
0.6000000000000001,0.5,0.5,0.3857767183154549,0.36972477064220177,0.2568258394330196,0.6666666666666666,0.19999999999999998
0.2,0.3333333333333333,0.3333333333333333,0.47596344854986095,0.3591743119266054,0.7313233414662483,0.7286821705426356,0.20833333333333331
0.8,0.5,0.5,0.0,0.44449541284403665,0.2626931567328918,0.5503875968992248,0.2536666666666666
0.4000000000000001,0.3333333333333333,0.5,0.6396503774334525,0.2055045871559633,0.07418380388056234,0.2713178294573644,0.2023333333333333
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.5029797377830751,0.28211009174311924,0.156616707331242,0.33333333333333337,0.23666666666666664
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.767580452920143,0.2582568807339449,0.04432438712675729,0.1627906976744186,0.27466666666666667
0.0,0.16666666666666666,0.5,0.766388557806913,0.2793577981651376,0.24375508307191818,0.5968992248062015,0.27066666666666667
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.7516885180770759,0.34311926605504584,0.20367143023120715,0.5271317829457364,0.25766666666666665
